Close,Subjectivity,Polarity,Compound,Negative,Neutral,Positive
13072.1,0.4188535487146599,0.09105756640478863,-0.9994,0.188,0.703,0.109
12455.37,0.40309889640875557,0.056026563420929626,-0.9998,0.234,0.704,0.061
12624.58,0.38745779745779757,0.0763275538275538,-0.9983,0.167,0.726,0.106
12786.77,0.39005471380471374,0.0388678451178451,-0.998,0.153,0.755,0.092
12856.08,0.41424279615001264,0.08506452596658783,-0.9614,0.124,0.769,0.107
13177.74,0.40919073742349593,0.16205559287455837,-0.9855,0.122,0.801,0.077
13189.54,0.3298202807293716,0.04789026629935719,-0.9981,0.137,0.807,0.055
13183.24,0.3897546897546898,0.12415996701710988,-0.9569,0.106,0.812,0.082
13113.81,0.446957168207168,0.18351770601770603,-0.9619,0.103,0.811,0.086
13384.08,0.46544183329897615,0.05517762660619803,-0.9526,0.147,0.716,0.137
13695.58,0.41384115884115874,0.09958152958152956,-0.9952,0.144,0.767,0.089
13607.04,0.31281078259801665,0.04147140093948604,-0.9982,0.156,0.749,0.095
13672.19,0.368078529657477,0.09010860484544694,-0.9936,0.137,0.763,0.1
13619.7,0.42410864952041405,0.07604350224938461,-0.9843,0.139,0.741,0.12
13897.41,0.41816136398660664,0.11357275949508965,-0.9713,0.132,0.749,0.119
13928.33,0.4699983786500641,0.08642763915235825,-0.9892,0.161,0.703,0.136
14136.72,0.43914712271855116,0.07820695177838034,-0.9991,0.158,0.764,0.079
14217.77,0.42720019746335536,0.01633591554644186,-0.9971,0.141,0.752,0.107
14228.88,0.397115987460815,0.03763671194705677,-0.8617,0.114,0.781,0.105
13908.58,0.42660953692771864,0.06937039223402859,0.9203,0.115,0.768,0.117
13872.37,0.43219812594812596,0.06129888629888626,-0.9975,0.147,0.737,0.117
14078.21,0.39464742664742675,0.008219095719095716,-0.9992,0.147,0.762,0.091
13934.27,0.4405627150627148,0.02632040182040182,-0.9988,0.132,0.786,0.082
13879.25,0.41170722506660007,0.06069915544524924,-0.9728,0.132,0.751,0.117
13765.46,0.4112336752882974,0.06147070949591958,-0.998,0.153,0.743,0.105
13781.51,0.45303906411049266,0.10454822120235664,-0.9998,0.231,0.632,0.137
13771.23,0.43882199835470864,0.1615461693031787,-0.9963,0.143,0.745,0.112
13796.16,0.387749582962349,0.07063057116248606,-0.1149,0.135,0.727,0.137
13965.86,0.4505111599869665,0.07293092212447053,-0.9995,0.165,0.746,0.089
13929.33,0.40889180020758953,0.12144303308776995,-0.9504,0.149,0.71,0.141
14127.31,0.426887110904968,0.09248421717171718,-0.9927,0.099,0.833,0.067
14299.71,0.3947661451608821,0.06255898584845952,-0.9991,0.15,0.76,0.09
14303.41,0.37459679611853536,0.07789316561055692,-0.9965,0.137,0.753,0.11
14418.6,0.4089044011544011,0.05383098845598842,-0.9974,0.146,0.744,0.11
14453.72,0.3774138443256089,0.03444555852644089,-0.9982,0.143,0.75,0.107
14363.26,0.3877382909941048,0.05238386075595378,-0.9976,0.125,0.79,0.085
14218.11,0.3935173916992099,0.029894423758060097,-0.9997,0.181,0.729,0.09
14338.45,0.3871908955242288,0.042578409245075895,-0.9966,0.132,0.775,0.093
14397.89,0.43017135642135645,0.09413870851370847,-0.0571,0.109,0.775,0.116
14508.21,0.36290182935344223,0.10676110180142438,-0.9976,0.131,0.777,0.092
14411.38,0.42498530521466293,0.048563088287858915,-0.9986,0.139,0.777,0.084
14544.46,0.4209627058764989,0.08405872145096284,-0.0858,0.119,0.747,0.135
14570.75,0.36668314418314396,0.08374634374634374,-0.9991,0.162,0.757,0.082
14495.77,0.38414198161389174,0.04375233069053293,-0.9993,0.18,0.742,0.078
14535.01,0.3198347107438016,0.10635139271502912,-0.9524,0.116,0.78,0.105
14255.93,0.3762082516249184,0.03436891811891812,-0.9982,0.152,0.746,0.102
14186.18,0.3648856106137658,0.0961896005828045,-0.9983,0.151,0.759,0.09
14063.81,0.34622242836528544,0.035000515357658205,-0.9988,0.154,0.75,0.097
14083.41,0.3420931988973226,0.023479601727024405,-0.9986,0.128,0.803,0.069
14130.95,0.33738150738150735,0.023923853923853926,-0.9975,0.126,0.816,0.058
14003.03,0.4038054306804305,0.024218628593628604,-0.9995,0.183,0.744,0.072
14203.72,0.3833174335952115,0.10165029928918817,-0.9932,0.165,0.692,0.142
14162.71,0.400088858509911,0.05614946457051716,-0.9992,0.181,0.706,0.113
14080.14,0.32670967920967897,0.011959637584637592,-0.9966,0.12,0.8,0.08
14295.5,0.41601731601731595,0.06801948051948052,-0.9986,0.149,0.753,0.098
14411.95,0.3701948051948051,0.06238433441558442,-0.9971,0.126,0.787,0.086
14499.24,0.3877122537326618,0.023991518685396236,-0.991,0.143,0.737,0.12
14467.36,0.37513048855906,0.05347083075654506,-0.9972,0.136,0.759,0.104
14487.72,0.3452461707507578,0.10357146166779194,-0.9984,0.163,0.717,0.12
14501.08,0.39313780534710757,0.07792876535609096,-0.9994,0.192,0.713,0.095
14431.06,0.4007684802571166,0.025462580348943966,-0.999,0.153,0.778,0.068
14504.57,0.3791243604879968,0.00440451593860684,-0.9993,0.162,0.767,0.071
14650.51,0.3943086325439267,0.06067417876241407,-0.9943,0.13,0.767,0.103
14664.26,0.4127467265245042,0.017393565282454174,-0.999,0.146,0.786,0.068
14806.51,0.36247860813650284,0.0974766778056252,-0.9995,0.198,0.678,0.124
14880.24,0.39465406492105504,-0.03568819260566833,-0.9988,0.146,0.768,0.086
14861.89,0.4179258727976676,0.030830095830095824,-0.9968,0.117,0.806,0.077
14964.12,0.4471294078090194,0.01799058546631362,-0.9951,0.122,0.785,0.093
15045.73,0.42911220723720706,0.033222550019425014,-0.9995,0.182,0.718,0.1
15009.88,0.3484966372912802,0.010243989641311077,-0.9995,0.169,0.752,0.079
14910.62,0.3878010878010878,0.05722263847263849,-0.9984,0.147,0.753,0.101
15092.04,0.3919142553353078,0.026110351636667428,-0.9991,0.145,0.779,0.075
15272.72,0.35124193833377504,0.03873895662160968,-0.9987,0.162,0.721,0.118
15311.22,0.36387293992557135,0.028973285486443387,-0.9988,0.162,0.738,0.1
15289.82,0.3695161350489219,0.04289542879706815,-0.9991,0.168,0.714,0.118
15301.17,0.43170284080998356,0.0774511376520305,-0.9997,0.185,0.741,0.074
15550.13,0.44210814145596766,0.1675685948512036,-0.994,0.123,0.781,0.096
15565.55,0.35419725712408623,0.05970702964605402,-0.9996,0.177,0.735,0.088
15732.2,0.36179578643578636,0.14916842712842715,0.6135,0.117,0.76,0.123
15794.92,0.37461431542313894,0.035272366522366545,-0.9996,0.181,0.743,0.076
15699.33,0.3824852536740651,0.1270367074650292,0.9909,0.104,0.765,0.131
15776.31,0.37099127352776995,0.04640979661052652,-0.996,0.139,0.75,0.111
15234.57,0.38968030054236935,0.032750659302383446,-0.9983,0.17,0.689,0.141
15260.91,0.40842270103633765,0.02253275449298177,-0.9978,0.133,0.769,0.098
15550.99,0.44362116058544615,0.10341475984333127,-0.9937,0.137,0.746,0.117
14935.77,0.35603283921465745,0.07954844257874562,0.9838,0.087,0.804,0.109
14985.7,0.4293458393458394,0.07602934102934114,-0.9991,0.153,0.742,0.105
15138.4,0.45883855769397947,0.09550087797075753,-0.9997,0.17,0.733,0.097
14903.03,0.4059452340112717,0.04598080989590424,-0.9981,0.141,0.753,0.106
14932.77,0.3561529083942877,0.06428484350898145,-0.9976,0.14,0.743,0.116
15307.98,0.42226327794069707,0.09883305404273149,-0.9984,0.143,0.76,0.098
15100.15,0.4266843208874459,0.08580079816017314,-0.9974,0.145,0.741,0.114
14868.25,0.4104885524949219,0.10713973217157939,-0.9973,0.142,0.742,0.116
15017.21,0.3473630690297355,0.12568721402054742,-0.999,0.169,0.713,0.119
15000.91,0.49953898394374585,0.15490125174648986,0.9876,0.149,0.687,0.164
14358.21,0.4498596952629209,0.06891910658039689,-0.9983,0.155,0.756,0.09
14141.52,0.3763862002777096,0.0867691061558987,-0.9985,0.134,0.781,0.085
14427.55,0.3446842135642136,0.08926037518037518,-0.9971,0.133,0.762,0.105
13989.11,0.3741215990129032,0.09282020515716172,0.9384,0.12,0.753,0.127
14248.66,0.40388672438672446,0.05340967712842715,-0.9992,0.143,0.781,0.077
14163.98,0.3400972400972401,0.04502229502229503,-0.9983,0.134,0.778,0.088
14424.87,0.4574738455988454,0.08662788600288598,-0.9995,0.166,0.738,0.096
14842.38,0.36176439269542715,0.04473035776484052,-0.9992,0.156,0.751,0.093
14919.19,0.4559590173976965,0.030438311688311688,-0.9995,0.192,0.71,0.098
14993.04,0.4036040433489412,0.031815568218629436,-0.9972,0.127,0.788,0.085
15121.74,0.3556243023224155,0.09009161697840944,-0.9966,0.139,0.756,0.105
15318.6,0.37314276695526694,0.030724476911976873,-0.9996,0.183,0.718,0.099
15422.05,0.4107569605244023,0.0759923151783617,-0.9995,0.183,0.709,0.108
15465.4,0.37163720538720524,0.0702021060949632,-0.992,0.143,0.745,0.112
15446.15,0.41344336219336214,0.0876087107337107,-0.9985,0.145,0.768,0.087
15616.31,0.3716976367448065,0.08251977320373549,-0.9986,0.149,0.748,0.103
15590.42,0.35108279052204294,0.08417634286793162,-0.9894,0.108,0.815,0.077
15596.83,0.3718552139470506,0.062244529846570605,-0.9989,0.138,0.791,0.07
15542.77,0.3923664516311574,0.04281661149308208,-0.9996,0.191,0.719,0.09
15505.36,0.45472576643629287,0.10892562846510218,-0.9995,0.173,0.726,0.101
15614.44,0.4218295568295568,0.06775515775515772,-0.9989,0.13,0.805,0.065
15603.8,0.4465843314194961,0.027832643546929266,-0.9995,0.168,0.752,0.08
15504.43,0.3625031644768487,0.06447241841978683,-0.9987,0.141,0.771,0.088
15669.12,0.4400854055505217,0.0839414074297795,-0.999,0.15,0.76,0.091
16322.75,0.4816922703648366,0.15925129933979496,-0.9975,0.13,0.781,0.089
16347.95,0.3810819008391823,0.0817186077137533,-0.9975,0.145,0.757,0.098
16564.23,0.4347644728153202,0.023766508914814004,-0.9992,0.161,0.761,0.078
16845.83,0.4599251046572471,0.1497010578707008,-0.9984,0.143,0.752,0.105
16899.54,0.4219540924192085,0.10335883754488409,0.8912,0.108,0.777,0.115
16921.39,0.371612691541263,0.16768951418951425,-0.9901,0.145,0.739,0.116
17150.56,0.4347575951267224,0.08170835875533862,-0.9419,0.149,0.705,0.146
17291.1,0.442509976795691,0.13842863926197257,-0.9243,0.125,0.754,0.121
17328.62,0.3787249417249417,0.0824421966921967,-0.9985,0.158,0.732,0.111
17847.04,0.38047446946529506,0.11167474217932935,-0.9862,0.115,0.786,0.099
17777.14,0.4033464700917531,0.13068573198290184,-0.9646,0.147,0.705,0.148
17773.36,0.43408014251037497,0.11405528149714196,-0.6802,0.114,0.771,0.115
17491.39,0.32999297297684393,0.08380337852112045,-0.9978,0.144,0.752,0.104
18280.24,0.43462005772005763,0.039212842712842706,-0.9994,0.176,0.729,0.095
18658.25,0.39515265436318076,0.11836409204830259,-0.9915,0.137,0.743,0.12
18814.07,0.41738768806950627,0.08310867793822338,-0.9672,0.127,0.754,0.119
18419.04,0.39806317139650466,0.058831502859280606,-0.9992,0.171,0.733,0.096
19058.67,0.39538303710178707,0.09610516219891221,-0.9987,0.146,0.751,0.103
19051.86,0.38984727110895334,0.015318370622108939,-0.9988,0.173,0.708,0.119
18715.82,0.4162595919137975,0.07967842645412743,-0.9985,0.144,0.76,0.096
17998.39,0.41149845226458126,0.13339707559465633,-0.995,0.133,0.765,0.102
17559.98,0.3702392784992786,0.03260834054834051,-0.9997,0.201,0.699,0.1
17613.99,0.36993469598583223,0.06817571002230094,-0.94,0.12,0.765,0.115
18492.84,0.3187485453614486,0.11857515244612021,-0.9987,0.154,0.742,0.104
18512.91,0.34275154751790265,0.006772565440789735,-0.9974,0.138,0.761,0.102
18770.89,0.4553007140252039,0.03768482934299261,-0.9993,0.175,0.71,0.116
19243.17,0.37363933452168746,0.07277972300031126,-0.9962,0.141,0.751,0.108
19977.67,0.3694451212743897,0.08662789333521041,-0.9991,0.161,0.742,0.097
19783.51,0.4476048115564244,0.048908710763549454,-0.997,0.142,0.745,0.112
19837.99,0.4081540375634864,0.035164695322175636,-0.9982,0.147,0.748,0.105
19724.35,0.414980686657516,0.11967466476612822,-0.9992,0.16,0.728,0.112
19976.23,0.4058999988268281,0.06379213153603396,-0.996,0.128,0.768,0.104
19590.78,0.4500245966155056,0.10354642201233114,-0.9997,0.181,0.726,0.093
19400.67,0.33427272727272744,0.0304013949013949,-0.9998,0.183,0.752,0.065
19289.83,0.42197456709956704,0.09091723785473788,-0.9995,0.169,0.73,0.101
19058.93,0.4327888222888223,0.08365653790653793,-0.9981,0.136,0.769,0.094
18907.6,0.40621425899203684,0.07296265120339196,-0.9979,0.146,0.772,0.082
18737.27,0.38636037573537574,0.09924724580974585,-0.9979,0.143,0.763,0.094
19035.48,0.37394467736987425,0.08487012987012986,-0.9998,0.175,0.748,0.077
19929.06,0.36989996489996474,0.04445497445497445,-0.9979,0.131,0.779,0.09
19784.89,0.35521796304054365,0.05266195945631428,-0.9958,0.123,0.785,0.091
19698.36,0.38723677452491,0.03278120184899846,-0.9951,0.111,0.829,0.06
19633.36,0.3997663656310273,0.08670547497615168,-0.9942,0.118,0.783,0.099
19280.8,0.4680851426781659,-0.00027414230902603177,-0.9998,0.195,0.703,0.102
18602.62,0.4044582185491276,0.004863078840351564,-0.9996,0.163,0.768,0.069
18526.32,0.39917513883422984,0.04289409243954698,-0.9997,0.173,0.744,0.083
18852.87,0.36977649510982835,0.03241488963711187,-0.9997,0.169,0.736,0.095
19247.54,0.4053047438672438,0.1098207296176047,-0.9995,0.175,0.697,0.129
19127.73,0.4266894083694084,0.04272891774891773,-0.9989,0.15,0.738,0.112
18938.87,0.42046121686532656,0.09187125659728403,-0.9997,0.181,0.705,0.113
19003.26,0.4297677322677324,0.08345362970362968,-0.997,0.136,0.762,0.103
19363.19,0.40051085278358,0.052122498713407794,-0.9989,0.126,0.799,0.075
19603.41,0.40258727088514334,0.08594374597034173,-0.9167,0.096,0.81,0.093
19529.5,0.43527279598708174,0.03849455438741151,-0.9992,0.162,0.73,0.108
19738.07,0.3814814581319435,0.06615028579834403,-0.9996,0.191,0.694,0.115
19795.87,0.44687867687867683,0.11032869907869905,-0.9987,0.145,0.758,0.098
19966.0,0.35281236737119087,0.09761098378745438,-0.9856,0.097,0.829,0.073
19930.68,0.46393598910452827,0.10860401770514132,-0.9988,0.164,0.738,0.098
20290.89,0.43659792059792063,0.07111605854462996,-0.9917,0.118,0.793,0.089
20375.87,0.4380570628002135,0.05301288323548594,-0.9296,0.135,0.751,0.115
20104.39,0.3856982221133164,0.09290383620572297,-0.9995,0.175,0.73,0.094
20030.83,0.4033682887993234,0.06824215056973677,-0.9985,0.148,0.747,0.105
19261.35,0.431252341712868,0.1282539049644313,-0.9991,0.158,0.747,0.095
19079.64,0.43875230566534906,0.049394221720308634,-0.9984,0.15,0.744,0.106
19091.96,0.42966179031696267,0.0964745733194009,-0.9996,0.196,0.681,0.123
19162.57,0.4271616577866577,0.06319069819069818,-0.9992,0.159,0.756,0.085
19854.12,0.396162777900066,0.09618916159170396,-0.998,0.154,0.737,0.109
20192.52,0.47127556351694283,0.07333510598596805,-0.9931,0.137,0.754,0.109
20216.72,0.4391134324612584,0.04724173411129932,-0.9993,0.17,0.731,0.099
20206.95,0.3079871827518888,0.18359417706476555,0.9986,0.114,0.734,0.153
20286.99,0.4070122773401462,0.04253264495067774,-0.9986,0.169,0.71,0.122
20300.71,0.42804836987763795,0.02101338589143465,-0.9977,0.157,0.73,0.113
20465.3,0.43388599152378676,0.10714666348524621,-0.9997,0.204,0.682,0.114
20345.2,0.48349717860911895,0.12227738472141463,-0.9994,0.185,0.713,0.103
20686.89,0.39995091956875384,0.07029613698403507,-0.9991,0.159,0.734,0.107
20812.65,0.37145184841613416,0.04020038823610249,-0.9984,0.15,0.746,0.104
20873.33,0.38497320939181373,0.037806777632359026,-0.9987,0.156,0.746,0.098
20869.78,0.43450067905950257,0.06740988314517726,-0.9989,0.161,0.721,0.118
20582.08,0.4163506350635065,0.043775377537753776,-0.9982,0.168,0.724,0.108
20827.45,0.41229322207583063,0.08188183595792298,0.4934,0.088,0.825,0.088
20728.05,0.3691445673667895,0.12853513975736203,-0.9996,0.178,0.734,0.088
20251.09,0.3648543010277705,0.07137571045734308,-0.9934,0.137,0.751,0.112
19868.11,0.502084694058378,0.08814941393888763,-0.9992,0.149,0.774,0.077
19700.82,0.49052625491556795,0.06058986814712005,-0.9984,0.137,0.767,0.096
19013.7,0.3984441081057623,0.06034287558723653,-0.9941,0.132,0.764,0.104
17605.35,0.3896034054834055,0.022757200577200563,-0.9985,0.155,0.739,0.106
16729.94,0.44550403430685115,0.10850410544072521,-0.9841,0.125,0.77,0.106
17594.07,0.3693461673007127,0.05267969194105558,-0.9987,0.149,0.747,0.104
17221.74,0.38466095966095964,0.08554106054106053,-0.9992,0.175,0.718,0.107
18361.66,0.40081692940183505,0.05856411146505488,-0.999,0.164,0.731,0.106
18152.78,0.3563852813852812,0.05205392433653304,-0.9987,0.16,0.736,0.103
18091.94,0.4298768157768158,0.0952934583934584,-0.9967,0.129,0.768,0.104
17758.64,0.401277873070326,0.02626133300661602,-0.9989,0.175,0.701,0.124
17648.71,0.40831798375915995,0.08768766092295505,-0.9997,0.209,0.683,0.109
18242.58,0.3560937295028204,0.07321953299226029,-0.9988,0.149,0.764,0.087
18660.32,0.45200851054865654,0.07445713653742847,-0.9989,0.171,0.707,0.122
18663.16,0.36673688596223786,0.010968360669064908,-0.9948,0.119,0.798,0.084
18139.49,0.41153968253968276,0.05285009435009437,-0.9986,0.141,0.766,0.093
17526.93,0.4232516191818517,0.09081484837298799,-0.9988,0.164,0.724,0.112
17464.89,0.45166183764314594,0.0945491943155495,-0.9976,0.145,0.746,0.109
16630.91,0.3556120647029737,0.04957794730522001,-0.992,0.144,0.74,0.116
16608.01,0.43683261183261185,0.04354033532604961,-0.9992,0.158,0.744,0.098
16949.14,0.408145743145743,0.12558261183261185,-0.9915,0.119,0.797,0.084
17766.63,0.4048388648388648,0.1309199134199134,-0.988,0.131,0.759,0.11
18115.25,0.4369594516594517,0.10501688311688306,-0.9646,0.115,0.789,0.096
18048.05,0.4398929101201827,0.07222565313474402,-0.9993,0.169,0.715,0.116
18075.66,0.44536529083942866,0.12389193660745387,-0.9865,0.121,0.77,0.109
17617.6,0.35862743981165035,0.1197567783094099,-0.9223,0.104,0.792,0.104
17734.68,0.40774787774787774,0.07983207233207236,-0.9987,0.156,0.74,0.103
17349.07,0.3963929086786227,0.14936350752422192,-0.9994,0.187,0.685,0.128
17650.57,0.3741928983714698,0.11651275510204087,-0.9935,0.168,0.686,0.146
17806.19,0.42779308614091216,0.1610051446138404,0.5848,0.124,0.746,0.13
17825.99,0.47556092386449533,0.1401611351611351,-0.9547,0.127,0.752,0.12
17824.48,0.4173141648799544,0.0854871639082165,-0.997,0.14,0.751,0.109
17578.72,0.4654287775716344,0.13410619266646054,-0.9992,0.169,0.721,0.11
16677.88,0.3509092083909602,0.07358506254491655,0.8317,0.115,0.764,0.12
16339.89,0.3673439754689754,0.08764565295815295,-0.9995,0.188,0.715,0.097
16542.08,0.3589131106988249,0.08447060642438792,-0.9989,0.155,0.753,0.092
15975.52,0.29494123305888115,0.1813692668986784,0.9999,0.098,0.672,0.23
15923.72,0.3735561041346164,0.0645855246681693,-0.9993,0.167,0.74,0.092
16123.15,0.3858723884810841,0.0933041596085074,-0.9983,0.134,0.791,0.076
16127.98,0.40256968908284685,0.05696343130553657,-0.9998,0.218,0.691,0.091
15357.35,0.36939638227039795,0.09425461021917714,-0.9991,0.169,0.725,0.106
15760.52,0.39198883242361515,0.07799214415674041,-0.9997,0.19,0.712,0.098
14809.49,0.3874892868074686,0.08343191110236568,-0.9986,0.144,0.763,0.093
14833.46,0.36836371231108045,0.08941805270752641,-0.9983,0.161,0.726,0.113
14994.83,0.4896606641945625,0.0737991222525121,-0.9998,0.204,0.714,0.082
15289.4,0.39655984447651094,0.010673200256533595,-0.9994,0.168,0.752,0.08
16217.49,0.3893607718980853,0.12314488165234432,-0.9995,0.162,0.746,0.092
16086.83,0.38770495313178244,0.01937675242553291,-0.9988,0.137,0.781,0.082
16015.56,0.41975611975611987,0.17874286624286628,-0.9953,0.152,0.72,0.128
16371.29,0.38955650610412507,0.09285662749948469,-0.9996,0.171,0.742,0.088
15644.44,0.4162500710138504,0.024061310518003445,-0.9996,0.171,0.755,0.075
15626.62,0.3677023259226651,0.07958975346687212,-0.9994,0.163,0.736,0.101
15750.4,0.38173119983464826,0.04659464099119272,-0.9996,0.181,0.712,0.107
15832.55,0.45938753246753256,0.06254248196248201,-0.9996,0.179,0.729,0.092
15343.12,0.3768496108268834,0.040064251825615425,-0.9995,0.184,0.734,0.082
15757.08,0.458631458469588,0.08086103844197372,-0.9986,0.126,0.8,0.074
15587.62,0.40840900146685266,0.09705293787938418,-0.9997,0.198,0.695,0.107
15790.51,0.38910593135425353,0.10900822145788587,-0.9995,0.194,0.676,0.13
15695.1,0.414118327839258,0.11347555760346459,-0.9045,0.124,0.76,0.116
15807.64,0.42046160130718957,0.1180964052287582,-0.9985,0.144,0.76,0.097
